,Código do indicador,Localização,Período,Valor,Nome do Indicador
0,FCDODCHF_PE_NUM,AO,2004,69980,"Commercial banks, of which: household sector depositors, of which: female depositors"
1,FCDODCHF_PE_NUM,AO,2005,95642,"Commercial banks, of which: household sector depositors, of which: female depositors"
2,FCDODCHF_PE_NUM,AO,2006,162834,"Commercial banks, of which: household sector depositors, of which: female depositors"
3,FCDODCHF_PE_NUM,AO,2007,284229,"Commercial banks, of which: household sector depositors, of which: female depositors"
4,FCDODCHF_PE_NUM,AO,2008,355057,"Commercial banks, of which: household sector depositors, of which: female depositors"
5,FCDODCHF_PE_NUM,AO,2009,446519,"Commercial banks, of which: household sector depositors, of which: female depositors"
6,FCDODCHF_PE_NUM,AO,2010,646588,"Commercial banks, of which: household sector depositors, of which: female depositors"
7,FCDODCHF_PE_NUM,AO,2011,1189385,"Commercial banks, of which: household sector depositors, of which: female depositors"
8,FCDODCHF_PE_NUM,AO,2012,1458164,"Commercial banks, of which: household sector depositors, of which: female depositors"
9,FCDODCHF_PE_NUM,AO,2013,1721234,"Commercial banks, of which: household sector depositors, of which: female depositors"
10,FCDODCHF_PE_NUM,AO,2014,1971635,"Commercial banks, of which: household sector depositors, of which: female depositors"
11,FCDODCHF_PE_NUM,AO,2015,2350753,"Commercial banks, of which: household sector depositors, of which: female depositors"
12,FCDODCHF_PE_NUM,AO,2016,2658677,"Commercial banks, of which: household sector depositors, of which: female depositors"
13,FCDODCHF_PE_NUM,AO,2017,3136445,"Commercial banks, of which: household sector depositors, of which: female depositors"
14,FCDODCHF_PE_NUM,AO,2018,3265171,"Commercial banks, of which: household sector depositors, of which: female depositors"
15,FCDODCHF_PE_NUM,AO,2019,3845526,"Commercial banks, of which: household sector depositors, of which: female depositors"
16,FCDODCHF_PE_NUM,AO,2020,4204877,"Commercial banks, of which: household sector depositors, of which: female depositors"
17,FCDODCHF_PE_NUM,AO,2021,5453321,"Commercial banks, of which: household sector depositors, of which: female depositors"
18,FCDODCHF_PE_NUM,AO,2022,5105091,"Commercial banks, of which: household sector depositors, of which: female depositors"
19,FCRODCHF_PE_NUM,CV,2004,6549,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
20,FCRODCHF_PE_NUM,CV,2005,16569,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
21,FCRODCHF_PE_NUM,CV,2006,18562,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
22,FCRODCHF_PE_NUM,CV,2007,20801,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
23,FCRODCHF_PE_NUM,CV,2008,22825,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
24,FCRODCHF_PE_NUM,CV,2009,25632,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
25,FCRODCHF_PE_NUM,CV,2010,26574,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
26,FCRODCHF_PE_NUM,CV,2011,27412,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
27,FCRODCHF_PE_NUM,CV,2012,25549,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
28,FCRODCHF_PE_NUM,CV,2013,23430,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
29,FCRODCHF_PE_NUM,CV,2014,35733,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
30,FCRODCHF_PE_NUM,CV,2015,29277,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
31,FCRODCHF_PE_NUM,CV,2016,31396,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
32,FCRODCHF_PE_NUM,CV,2017,32469,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
33,FCRODCHF_PE_NUM,CV,2018,29951,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
34,FCRODCHF_PE_NUM,CV,2019,45533,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
35,FCRODCHF_PE_NUM,CV,2020,62320,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
36,FCRODCHF_PE_NUM,CV,2021,38115,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
37,FCRODCHF_PE_NUM,CV,2022,34019,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
38,FCDODCHF_PE_NUM,CV,2004,47989,"Commercial banks, of which: household sector depositors, of which: female depositors"
39,FCDODCHF_PE_NUM,CV,2005,163537,"Commercial banks, of which: household sector depositors, of which: female depositors"
40,FCDODCHF_PE_NUM,CV,2006,180308,"Commercial banks, of which: household sector depositors, of which: female depositors"
41,FCDODCHF_PE_NUM,CV,2007,200940,"Commercial banks, of which: household sector depositors, of which: female depositors"
42,FCDODCHF_PE_NUM,CV,2008,212096,"Commercial banks, of which: household sector depositors, of which: female depositors"
43,FCDODCHF_PE_NUM,CV,2009,223481,"Commercial banks, of which: household sector depositors, of which: female depositors"
44,FCDODCHF_PE_NUM,CV,2010,241685,"Commercial banks, of which: household sector depositors, of which: female depositors"
45,FCDODCHF_PE_NUM,CV,2011,260093,"Commercial banks, of which: household sector depositors, of which: female depositors"
46,FCDODCHF_PE_NUM,CV,2012,272968,"Commercial banks, of which: household sector depositors, of which: female depositors"
47,FCDODCHF_PE_NUM,CV,2013,291357,"Commercial banks, of which: household sector depositors, of which: female depositors"
48,FCDODCHF_PE_NUM,CV,2014,291409,"Commercial banks, of which: household sector depositors, of which: female depositors"
49,FCDODCHF_PE_NUM,CV,2015,316991,"Commercial banks, of which: household sector depositors, of which: female depositors"
50,FCDODCHF_PE_NUM,CV,2016,349308,"Commercial banks, of which: household sector depositors, of which: female depositors"
51,FCDODCHF_PE_NUM,CV,2017,346303,"Commercial banks, of which: household sector depositors, of which: female depositors"
52,FCDODCHF_PE_NUM,CV,2018,387487,"Commercial banks, of which: household sector depositors, of which: female depositors"
53,FCDODCHF_PE_NUM,CV,2019,404541,"Commercial banks, of which: household sector depositors, of which: female depositors"
54,FCDODCHF_PE_NUM,CV,2020,475441,"Commercial banks, of which: household sector depositors, of which: female depositors"
55,FCDODCHF_PE_NUM,CV,2021,420402,"Commercial banks, of which: household sector depositors, of which: female depositors"
56,FCDODCHF_PE_NUM,CV,2022,428609,"Commercial banks, of which: household sector depositors, of which: female depositors"
57,FCRODCHF_PE_NUM,AE,2014,897078,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
58,FCRODCHF_PE_NUM,AE,2015,664878,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
59,FCRODCHF_PE_NUM,AE,2016,664094,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
60,FCRODCHF_PE_NUM,AE,2017,760212,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
61,FCRODCHF_PE_NUM,AE,2018,783800,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
62,FCRODCHF_PE_NUM,AE,2019,722716,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
63,FCRODCHF_PE_NUM,AE,2020,769308,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
64,FCRODCHF_PE_NUM,AE,2021,796714,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
65,FCRODCHF_PE_NUM,AE,2022,898104,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
66,FCDODCHF_PE_NUM,AE,2014,1429296,"Commercial banks, of which: household sector depositors, of which: female depositors"
67,FCDODCHF_PE_NUM,AE,2015,1066752,"Commercial banks, of which: household sector depositors, of which: female depositors"
68,FCDODCHF_PE_NUM,AE,2016,1263867,"Commercial banks, of which: household sector depositors, of which: female depositors"
